Reference;Date;Description;"Amount	";Payee
20240;01/01/2024;"Withdrawal Debit Card Debit Card
$0.02-
MASTERCARD CURRENCY CONVERSION FEE :
Date 01/01/24 0      4001306261     0 4121
UBER* TRIP CIUDAD DE ME CD";$7,70 ;Uber trip
20241;01/01/2024;"Withdrawal Card Fee
Date 01/01/24 0      4001306261     0 4121
MASTERCARD ISSUER CROSS-BORDER FEE";$0,07 ;Cross border fee
20242;01/01/2024;"Withdrawal Debit Card Debit Card
$0.02-
MASTERCARD CURRENCY CONVERSION FEE :
Date 12/31/23 0      3365322338     0 4121
UBER* TRIP CIUDAD DE ME CD";$11,54 ;Uber trip
20243;01/01/2024;"Withdrawal Card Fee
Date 12/31/23 0      3365322338     0 4121
MASTERCARD ISSUER CROSS-BORDER FEE";$0,10 ;Cross border fee
20244;01/01/2024;"Recurring Withdrawal Debit Card
Date 01/01/24 0      4001311535     0 5968
AMAZON PRIME*Z64S85HU3 AMZN.COM/BIL WA";$16,15 ;Amazon Prime
20245;02/01/2024;"Withdrawal Debit Card Debit Card
$0.03-
MASTERCARD CURRENCY CONVERSION FEE :
Date 01/01/24 0      4001251152     0 4121
UBER* TRIP CIUDAD DE ME CD";$17,15 ;Uber trip
20246;02/01/2024;"Withdrawal Card Fee
Date 01/01/24 0      4001251152     0 4121
MASTERCARD ISSUER CROSS-BORDER FEE";$0,15 ;Cross border fee
20247;03/01/2024;"Withdrawal Debit Card Debit Card
$0.03-
MASTERCARD CURRENCY CONVERSION FEE :
Date 01/03/24 0      4003341464     0 5812
UBER* EATS CIUDAD DE ME CD";$13,71 ;Uber Eats
20248;03/01/2024;"Withdrawal Card Fee
Date 01/03/24 0      4003341464     0 5812
MASTERCARD ISSUER CROSS-BORDER FEE";$0,12 ;Cross border fee
20249;03/01/2024;"Credit Adjustment
Date 01/02/24 0      4002307588     0 5815
TWITCH SAN FRANCISC CA";$14,00 ;Twitch San Francisco 
