Reference,Date,Description,Amount,Payee
202401011739001295521,01/01/2024,"Withdrawal Debit Card Debit Card
$0.02-
MASTERCARD CURRENCY CONVERSION FEE :
Date 01/01/24 0      4001306261     0 4121
UBER* TRIP CIUDAD DE ME CD",$7.7,Uber
202401011739001295526,01/01/2024,"Withdrawal Card Fee
Date 01/01/24 0      4001306261     0 4121
MASTERCARD ISSUER CROSS-BORDER FEE",$0.07,Other
202401011739001295530,01/01/2024,"Withdrawal Debit Card Debit Card
$0.02-
MASTERCARD CURRENCY CONVERSION FEE :
Date 12/31/23 0      3365322338     0 4121
UBER* TRIP CIUDAD DE ME CD",$11.54,Uber
202401011739001295535,01/01/2024,"Withdrawal Card Fee
Date 12/31/23 0      3365322338     0 4121
MASTERCARD ISSUER CROSS-BORDER FEE",$0.1,Other
202401011739001295547,01/01/2024,"Recurring Withdrawal Debit Card
Date 01/01/24 0      4001311535     0 5968
AMAZON PRIME*Z64S85HU3 AMZN.COM/BIL WA",$16.15,Amazon
202401021733001878824,01/02/2024,"Withdrawal Debit Card Debit Card
$0.03-
MASTERCARD CURRENCY CONVERSION FEE :
Date 01/01/24 0      4001251152     0 4121
UBER* TRIP CIUDAD DE ME CD",$17.15,Uber
202401021733001878829,01/02/2024,"Withdrawal Card Fee
Date 01/01/24 0      4001251152     0 4121
MASTERCARD ISSUER CROSS-BORDER FEE",$0.15,Other
202401031747001712656,01/03/2024,"Withdrawal Debit Card Debit Card
$0.03-
MASTERCARD CURRENCY CONVERSION FEE :
Date 01/03/24 0      4003341464     0 5812
UBER* EATS CIUDAD DE ME CD",$13.71,Uber
202401031747001712661,01/03/2024,"Withdrawal Card Fee
Date 01/03/24 0      4003341464     0 5812
MASTERCARD ISSUER CROSS-BORDER FEE",$0.12,Other
202401031747001712674,01/03/2024,"Credit Adjustment
Date 01/02/24 0      4002307588     0 5815
TWITCH SAN FRANCISC CA",$14.0,Other
202401031747001712678,01/03/2024,"Withdrawal Debit Card Debit Card
$0.05-
MASTERCARD CURRENCY CONVERSION FEE :
Date 01/03/24 0      4003341466     0 5812
UBER* EATS CIUDAD DE ME CD",$26.88,Uber
202401031747001712683,01/03/2024,"Withdrawal Card Fee
Date 01/03/24 0      4003341466     0 5812
MASTERCARD ISSUER CROSS-BORDER FEE",$0.24,Other
202401031747001712687,01/03/2024,"Withdrawal Debit Card Debit Card
Date 01/03/24 0      4003332165     0 7399
AMAZON WEB SERVICES AWS.AMAZON.C WA",$11.31,Amazon
202401031747001712691,01/03/2024,"Recurring Withdrawal Debit Card
Date 01/02/24 0      4002325948     0 5734
ADOBE *STOCK 4085366000 CA",$29.99,Adobe
202401031747001712695,01/03/2024,"Withdrawal Debit Card Debit Card
$0.08-
MASTERCARD CURRENCY CONVERSION FEE :
Date 01/02/24 0      4002294594     0 5541
BP UNIV TIJUANA BCN MX",$41.4,Other
202401031747001712700,01/03/2024,"Withdrawal Card Fee
Date 01/02/24 0      4002294594     0 5541
MASTERCARD ISSUER CROSS-BORDER FEE",$0.37,Other
202401031747001712704,01/03/2024,"Withdrawal Debit Card Debit Card
$0.02-
MASTERCARD CURRENCY CONVERSION FEE :
Date 01/03/24 0      4003306194     0 4121
UBER* TRIP CIUDAD DE ME CD",$11.37,Uber
202401031747001712709,01/03/2024,"Withdrawal Card Fee
Date 01/03/24 0      4003306194     0 4121
MASTERCARD ISSUER CROSS-BORDER FEE",$0.1,Other
202401041819001624016,01/04/2024,"Withdrawal Debit Card Debit Card
$0.02-
MASTERCARD CURRENCY CONVERSION FEE :
Date 01/02/24 0      4002314970     0 7832
CINEMEX OTAY TIJUANA BCN BN",$9.94,Other
202401041819001624021,01/04/2024,"Withdrawal Card Fee
Date 01/02/24 0      4002314970     0 7832
MASTERCARD ISSUER CROSS-BORDER FEE",$0.09,Other
202401041819001624025,01/04/2024,"Withdrawal Debit Card Debit Card
$0.02-
MASTERCARD CURRENCY CONVERSION FEE :
Date 01/02/24 0      4002314971     0 7832
CINEMEX OTAY TIJUANA BCN BN",$11.53,Other
202401041819001624030,01/04/2024,"Withdrawal Card Fee
Date 01/02/24 0      4002314971     0 7832
MASTERCARD ISSUER CROSS-BORDER FEE",$0.1,Other
202401041819001624034,01/04/2024,"Withdrawal Debit Card Debit Card
$0.03-
MASTERCARD CURRENCY CONVERSION FEE :
Date 01/02/24 0      4002314972     0 7832
CINEMEX OTAY TIJUANA BCN BN",$16.06,Other
202401041819001624039,01/04/2024,"Withdrawal Card Fee
Date 01/02/24 0      4002314972     0 7832
MASTERCARD ISSUER CROSS-BORDER FEE",$0.14,Other
202401050251000729178,01/05/2024,"Withdrawal Bill Payment #000000828088
DIEGO CA
ABC*CRUNCH ABC*7619-CRUNCH FITNES SAN",$21.99,Other
202401051754001423278,01/05/2024,"Deposit Home Banking Transfer
Owners Contribution
From CASILLAS,LUIS E XXXX5744 Share 10",$700.0,Other
202401082302002222353,01/08/2024,"Withdrawal POS #000003651257
UBER *EATS San Francisco CA",$29.27,Uber
202401111738001543498,01/11/2024,"Withdrawal Debit Card Debit Card
Date 01/10/24 0      4010103520     0 5942
AMZN MKTP US*RT70O6FN2 AMZN.COM/BIL WA",$27.99,Other
202401141830001272227,01/14/2024,"Withdrawal Debit Card Debit Card
Date 01/12/24 0      4012082836     0 5542
7-ELEVEN 32606 SAN DIEGO CA",$44.2,7-Eleven
202401151739001159698,01/15/2024,"Withdrawal Debit Card Debit Card
$0.03-
MASTERCARD CURRENCY CONVERSION FEE :
Date 01/13/24 0      4013262134     0 5411
LEY VALLE REDONDO TIJUANA BCN 00",$14.66,Other
202401151739001159703,01/15/2024,"Withdrawal Card Fee
Date 01/13/24 0      4013262134     0 5411
MASTERCARD ISSUER CROSS-BORDER FEE",$0.13,Other
202401151739001159711,01/15/2024,"Withdrawal Debit Card Debit Card
$0.01-
MASTERCARD CURRENCY CONVERSION FEE :
Date 01/14/24 0      4014308319     0 5411
MERPAGO*ABTSELABUELO CIUDAD DE ME MX",$7.01,Other
202401151739001159716,01/15/2024,"Withdrawal Card Fee
Date 01/14/24 0      4014308319     0 5411
MASTERCARD ISSUER CROSS-BORDER FEE",$0.06,Other
202401161738001829400,01/16/2024,"Withdrawal Debit Card Debit Card
Date 01/15/24 0      4015304778     0 5399
PAYCLIP*ALIM Y BEBIDAS CIUDAD DE ME MX",$21.22,Other
202401161738001829403,01/16/2024,"Withdrawal Card Fee
Date 01/15/24 0      4015304778     0 5399
MASTERCARD ISSUER CROSS-BORDER FEE",$0.19,Other
202401181742001528529,01/18/2024,"Withdrawal Debit Card Debit Card
Date 01/16/24 0      4016272204     0 5541
7-ELEVEN 32606 SAN DIEGO CA",$11.82,7-Eleven
202401191902001528511,01/19/2024,"Withdrawal Debit Card Debit Card
Date 01/17/24 0      4017299930     0 5541
7-ELEVEN 32606 SAN DIEGO CA",$11.48,7-Eleven
202401201229000908179,01/20/2024,"Withdrawal POS #000003910043
UBER *EATS San Francisco CA",$4.16,Uber
202401201240000913611,01/20/2024,"Deposit Home Banking Transfer
Owners Contributions
From CASILLAS,LUIS E XXXX5744 Share 10",$500.0,Other
202401201408000957056,01/20/2024,"Withdrawal POS #000003818585
UBER *EATS San Francisco CA",$53.24,Uber
202401211144000851928,01/21/2024,"Withdrawal POS #000012950733
UBER *EATS San Francisco CA",$27.01,Uber
202401211820001263814,01/21/2024,"Withdrawal Debit Card Debit Card
Date 01/18/24 0      4018233981     1 5814
SOTO'S MEXICAN FOOD #2 SAN DIEGO CA",$47.06,Other
202401211820001263821,01/21/2024,"Withdrawal Debit Card Debit Card
Date 01/18/24 0      4018553206     0 5541
7-ELEVEN 32606 SAN DIEGO CA",$12.94,7-Eleven
202401222155001658399,01/22/2024,"Recurring Withdrawal Debit Card
Date 01/22/24 0      4022281929     0 5734
ADOBE INC. 4085366000 CA",$54.99,Adobe
202401222155001658407,01/22/2024,"Recurring Withdrawal Debit Card
Date 01/21/24 0      4021326115     0 6513
REGUS MANAGEMENT GROUP ADDISON TX",$678.54,Regus Management
